#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
10000;;Jugador009999;;;;;100;9999
9999;;Jugador009998;;;;;100;9998
9998;;Jugador009997;;;;;100;9997
9997;;Jugador009996;;;;;100;9996
9996;;Jugador009995;;;;;100;9995
9995;;Jugador009994;;;;;100;9994
9994;;Jugador009993;;;;;100;9993
9993;;Jugador009992;;;;;100;9992
9992;;Jugador009991;;;;;100;9991
9991;;Jugador009990;;;;;100;9990
9990;;Jugador009989;;;;;100;9989
9989;;Jugador009988;;;;;100;9988
9988;;Jugador009987;;;;;100;9987
9987;;Jugador009986;;;;;100;9986
9986;;Jugador009985;;;;;100;9985
9985;;Jugador009984;;;;;100;9984
9984;;Jugador009983;;;;;100;9983
9983;;Jugador009982;;;;;100;9982
9982;;Jugador009981;;;;;100;9981
9981;;Jugador009980;;;;;100;9980
9980;;Jugador009979;;;;;100;9979
9979;;Jugador009978;;;;;100;9978
9978;;Jugador009977;;;;;100;9977
9977;;Jugador009976;;;;;100;9976
9976;;Jugador009975;;;;;100;9975
9975;;Jugador009974;;;;;100;9974
9974;;Jugador009973;;;;;100;9973
9973;;Jugador009972;;;;;100;9972
9972;;Jugador009971;;;;;100;9971
9971;;Jugador009970;;;;;100;9970
9970;;Jugador009969;;;;;100;9969
9969;;Jugador009968;;;;;100;9968
9968;;Jugador009967;;;;;100;9967
9967;;Jugador009966;;;;;100;9966
9966;;Jugador009965;;;;;100;9965
9965;;Jugador009964;;;;;100;9964
9964;;Jugador009963;;;;;100;9963
9963;;Jugador009962;;;;;100;9962
9962;;Jugador009961;;;;;100;9961
9961;;Jugador009960;;;;;100;9960
9960;;Jugador009959;;;;;100;9959
9959;;Jugador009958;;;;;100;9958
9958;;Jugador009957;;;;;100;9957
9957;;Jugador009956;;;;;100;9956
9956;;Jugador009955;;;;;100;9955
9955;;Jugador009954;;;;;100;9954
9954;;Jugador009953;;;;;100;9953
9953;;Jugador009952;;;;;100;9952
9952;;Jugador009951;;;;;100;9951
9951;;Jugador009950;;;;;100;9950
9950;;Jugador009949;;;;;100;9949
9949;;Jugador009948;;;;;100;9948
9948;;Jugador009947;;;;;100;9947
9947;;Jugador009946;;;;;100;9946
9946;;Jugador009945;;;;;100;9945
9945;;Jugador009944;;;;;100;9944
9944;;Jugador009943;;;;;100;9943
9943;;Jugador009942;;;;;100;9942
9942;;Jugador009941;;;;;100;9941
9941;;Jugador009940;;;;;100;9940
9940;;Jugador009939;;;;;100;9939
9939;;Jugador009938;;;;;100;9938
9938;;Jugador009937;;;;;100;9937
9937;;Jugador009936;;;;;100;9936
9936;;Jugador009935;;;;;100;9935
9935;;Jugador009934;;;;;100;9934
9934;;Jugador009933;;;;;100;9933
9933;;Jugador009932;;;;;100;9932
9932;;Jugador009931;;;;;100;9931
9931;;Jugador009930;;;;;100;9930
9930;;Jugador009929;;;;;100;9929
9929;;Jugador009928;;;;;100;9928
9928;;Jugador009927;;;;;100;9927
9927;;Jugador009926;;;;;100;9926
9926;;Jugador009925;;;;;100;9925
9925;;Jugador009924;;;;;100;9924
9924;;Jugador009923;;;;;100;9923
9923;;Jugador009922;;;;;100;9922
9922;;Jugador009921;;;;;100;9921
9921;;Jugador009920;;;;;100;9920
9920;;Jugador009919;;;;;100;9919
9919;;Jugador009918;;;;;100;9918
9918;;Jugador009917;;;;;100;9917
9917;;Jugador009916;;;;;100;9916
9916;;Jugador009915;;;;;100;9915
9915;;Jugador009914;;;;;100;9914
9914;;Jugador009913;;;;;100;9913
9913;;Jugador009912;;;;;100;9912
9912;;Jugador009911;;;;;100;9911
9911;;Jugador009910;;;;;100;9910
9910;;Jugador009909;;;;;100;9909
9909;;Jugador009908;;;;;100;9908
9908;;Jugador009907;;;;;100;9907
9907;;Jugador009906;;;;;100;9906
9906;;Jugador009905;;;;;100;9905
9905;;Jugador009904;;;;;100;9904
9904;;Jugador009903;;;;;100;9903
9903;;Jugador009902;;;;;100;9902
9902;;Jugador009901;;;;;100;9901
9901;;Jugador009900;;;;;100;9900
9900;;Jugador009899;;;;;100;9899
9899;;Jugador009898;;;;;100;9898
9898;;Jugador009897;;;;;100;9897
9897;;Jugador009896;;;;;100;9896
9896;;Jugador009895;;;;;100;9895
9895;;Jugador009894;;;;;100;9894
9894;;Jugador009893;;;;;100;9893
9893;;Jugador009892;;;;;100;9892
9892;;Jugador009891;;;;;100;9891
9891;;Jugador009890;;;;;100;9890
9890;;Jugador009889;;;;;100;9889
9889;;Jugador009888;;;;;100;9888
9888;;Jugador009887;;;;;100;9887
9887;;Jugador009886;;;;;100;9886
9886;;Jugador009885;;;;;100;9885
9885;;Jugador009884;;;;;100;9884
9884;;Jugador009883;;;;;100;9883
9883;;Jugador009882;;;;;100;9882
9882;;Jugador009881;;;;;100;9881
9881;;Jugador009880;;;;;100;9880
9880;;Jugador009879;;;;;100;9879
9879;;Jugador009878;;;;;100;9878
9878;;Jugador009877;;;;;100;9877
9877;;Jugador009876;;;;;100;9876
9876;;Jugador009875;;;;;100;9875
9875;;Jugador009874;;;;;100;9874
9874;;Jugador009873;;;;;100;9873
9873;;Jugador009872;;;;;100;9872
9872;;Jugador009871;;;;;100;9871
9871;;Jugador009870;;;;;100;9870
9870;;Jugador009869;;;;;100;9869
9869;;Jugador009868;;;;;100;9868
9868;;Jugador009867;;;;;100;9867
9867;;Jugador009866;;;;;100;9866
9866;;Jugador009865;;;;;100;9865
9865;;Jugador009864;;;;;100;9864
9864;;Jugador009863;;;;;100;9863
9863;;Jugador009862;;;;;100;9862
9862;;Jugador009861;;;;;100;9861
9861;;Jugador009860;;;;;100;9860
9860;;Jugador009859;;;;;100;9859
9859;;Jugador009858;;;;;100;9858
9858;;Jugador009857;;;;;100;9857
9857;;Jugador009856;;;;;100;9856
9856;;Jugador009855;;;;;100;9855
9855;;Jugador009854;;;;;100;9854
9854;;Jugador009853;;;;;100;9853
9853;;Jugador009852;;;;;100;9852
9852;;Jugador009851;;;;;100;9851
9851;;Jugador009850;;;;;100;9850
9850;;Jugador009849;;;;;100;9849
9849;;Jugador009848;;;;;100;9848
9848;;Jugador009847;;;;;100;9847
9847;;Jugador009846;;;;;100;9846
9846;;Jugador009845;;;;;100;9845
9845;;Jugador009844;;;;;100;9844
9844;;Jugador009843;;;;;100;9843
9843;;Jugador009842;;;;;100;9842
9842;;Jugador009841;;;;;100;9841
9841;;Jugador009840;;;;;100;9840
9840;;Jugador009839;;;;;100;9839
9839;;Jugador009838;;;;;100;9838
9838;;Jugador009837;;;;;100;9837
9837;;Jugador009836;;;;;100;9836
9836;;Jugador009835;;;;;100;9835
9835;;Jugador009834;;;;;100;9834
9834;;Jugador009833;;;;;100;9833
9833;;Jugador009832;;;;;100;9832
9832;;Jugador009831;;;;;100;9831
9831;;Jugador009830;;;;;100;9830
9830;;Jugador009829;;;;;100;9829
9829;;Jugador009828;;;;;100;9828
9828;;Jugador009827;;;;;100;9827
9827;;Jugador009826;;;;;100;9826
9826;;Jugador009825;;;;;100;9825
9825;;Jugador009824;;;;;100;9824
9824;;Jugador009823;;;;;100;9823
9823;;Jugador009822;;;;;100;9822
9822;;Jugador009821;;;;;100;9821
9821;;Jugador009820;;;;;100;9820
